Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,0.6824933692165093
Afghanistan,AFG,1991,0.678841418565037
Afghanistan,AFG,1992,0.6736586643757335
Afghanistan,AFG,1993,0.677703091693756
Afghanistan,AFG,1994,0.6870336275451212
Afghanistan,AFG,1995,0.6892060018175442
Afghanistan,AFG,1996,0.6874711868734843
Afghanistan,AFG,1997,0.6879945412223678
Afghanistan,AFG,1998,0.6869995922580013
Afghanistan,AFG,1999,0.6920642731084179
Afghanistan,AFG,2000,0.7049306628626266
Afghanistan,AFG,2001,0.7215765671701034
Afghanistan,AFG,2002,0.724493282438081
Afghanistan,AFG,2003,0.725621818939032
Afghanistan,AFG,2004,0.7256376416325083
Afghanistan,AFG,2005,0.7183789131996577
Afghanistan,AFG,2006,0.7132821378484061
Afghanistan,AFG,2007,0.705157889192677
Afghanistan,AFG,2008,0.6942788789496213
Afghanistan,AFG,2009,0.6809318407999655
Afghanistan,AFG,2010,0.6676923242273646
Afghanistan,AFG,2011,0.6567500163569929
Afghanistan,AFG,2012,0.6459863781967803
Afghanistan,AFG,2013,0.6361415841619297
Afghanistan,AFG,2014,0.6286357011848464
Afghanistan,AFG,2015,0.6254109262979635
Afghanistan,AFG,2016,0.6202546685795958
Afghanistan,AFG,2017,0.6157226405249844
Albania,ALB,1990,0.910805381034589
Albania,ALB,1991,0.9755483462551089
Albania,ALB,1992,0.960000994246739
Albania,ALB,1993,0.9619716107812006
Albania,ALB,1994,0.9424586143496483
Albania,ALB,1995,1.0202708882301703
Albania,ALB,1996,1.1524292454477794
Albania,ALB,1997,1.361469804339977
Albania,ALB,1998,1.4899800455284662
Albania,ALB,1999,1.4977265557721935
Albania,ALB,2000,1.4755180052938046
Albania,ALB,2001,1.4925562145424982
Albania,ALB,2002,1.5083864113946726
Albania,ALB,2003,1.4920163152174086
Albania,ALB,2004,1.4908977526130927
Albania,ALB,2005,1.4410082906615396
Albania,ALB,2006,1.3627715141025758
Albania,ALB,2007,1.2723818846317727
Albania,ALB,2008,1.2423277760455358
Albania,ALB,2009,1.1688748495816212
Albania,ALB,2010,1.0974708340708668
Albania,ALB,2011,1.1132745638874346
Albania,ALB,2012,1.1119042641499761
Albania,ALB,2013,1.1151586018636537
Albania,ALB,2014,1.1250705001251837
Albania,ALB,2015,1.119007949934108
Albania,ALB,2016,1.1090896394697818
Albania,ALB,2017,1.0990160120683516
Algeria,DZA,1990,0.25643507799626714
Algeria,DZA,1991,0.25711255409748335
Algeria,DZA,1992,0.258831699491642
Algeria,DZA,1993,0.26156422423933157
Algeria,DZA,1994,0.268703304680995
Algeria,DZA,1995,0.2710184288384213
Algeria,DZA,1996,0.27171283130908086
Algeria,DZA,1997,0.27226107367321983
Algeria,DZA,1998,0.2704374538962222
Algeria,DZA,1999,0.27192548832504293
Algeria,DZA,2000,0.27376349813467077
Algeria,DZA,2001,0.2761290514496638
Algeria,DZA,2002,0.27828776433175756
Algeria,DZA,2003,0.27436739646031116
Algeria,DZA,2004,0.2739628298932416
Algeria,DZA,2005,0.27246832169936175
Algeria,DZA,2006,0.27174829870209194
Algeria,DZA,2007,0.2703018248953427
Algeria,DZA,2008,0.26768539203809694
Algeria,DZA,2009,0.2658989316839967
Algeria,DZA,2010,0.26326689352665666
Algeria,DZA,2011,0.25976842523985316
Algeria,DZA,2012,0.2547336549416903
Algeria,DZA,2013,0.25071560080945693
Algeria,DZA,2014,0.24762896160345346
Algeria,DZA,2015,0.24443239411744874
Algeria,DZA,2016,0.23789472062366274
Algeria,DZA,2017,0.23429124588220343
American Samoa,ASM,1990,0.988869082132218
American Samoa,ASM,1991,0.9835958938018217
American Samoa,ASM,1992,0.9746732163261943
American Samoa,ASM,1993,0.9696529301935141
American Samoa,ASM,1994,0.9695274994258283
American Samoa,ASM,1995,0.9644420760984754
American Samoa,ASM,1996,0.9656139818583764
American Samoa,ASM,1997,0.985704287259283
American Samoa,ASM,1998,0.9161957639327332
American Samoa,ASM,1999,0.8140457049105768
American Samoa,ASM,2000,0.7459366764662355
American Samoa,ASM,2001,0.7011117709673784
American Samoa,ASM,2002,0.6627690632211876
American Samoa,ASM,2003,0.6595302291212931
American Samoa,ASM,2004,0.624733552082562
American Samoa,ASM,2005,0.6200915352164567
American Samoa,ASM,2006,0.6092759717685078
American Samoa,ASM,2007,0.607594315638646
American Samoa,ASM,2008,0.5994378067398626
American Samoa,ASM,2009,0.5986181542880662
American Samoa,ASM,2010,0.6005522176734047
American Samoa,ASM,2011,0.5946909750167635
American Samoa,ASM,2012,0.5831344539462191
American Samoa,ASM,2013,0.5972875141530385
American Samoa,ASM,2014,0.5875213755273877
American Samoa,ASM,2015,0.5962539463067748
American Samoa,ASM,2016,0.5930494467558898
American Samoa,ASM,2017,0.5909593767521948
Andean Latin America,,1990,0.5302862231081125
Andean Latin America,,1991,0.5380105074646705
Andean Latin America,,1992,0.5583041017791385
Andean Latin America,,1993,0.5730146466630934
Andean Latin America,,1994,0.5785554075930872
Andean Latin America,,1995,0.5873677861364707
Andean Latin America,,1996,0.6043270882978694
Andean Latin America,,1997,0.6077016412278702
Andean Latin America,,1998,0.6194022507086261
Andean Latin America,,1999,0.6229782029802676
Andean Latin America,,2000,0.5980169360509718
Andean Latin America,,2001,0.5766842203333089
Andean Latin America,,2002,0.5627923082675268
Andean Latin America,,2003,0.5333276055608595
Andean Latin America,,2004,0.49546495360282944
Andean Latin America,,2005,0.4716892366372302
Andean Latin America,,2006,0.4388249666962461
Andean Latin America,,2007,0.425928766259156
Andean Latin America,,2008,0.4241083553163248
Andean Latin America,,2009,0.42351521628560723
Andean Latin America,,2010,0.40607092178628595
Andean Latin America,,2011,0.3880931504512928
Andean Latin America,,2012,0.3652405936583174
Andean Latin America,,2013,0.34568704241318854
Andean Latin America,,2014,0.3350853833394379
Andean Latin America,,2015,0.3294165636454237
Andean Latin America,,2016,0.3260811194919426
Andean Latin America,,2017,0.32462790639377676
Andorra,AND,1990,1.0746834590988827
Andorra,AND,1991,1.061187871340372
Andorra,AND,1992,1.0464906769511793
Andorra,AND,1993,1.0151476223971814
Andorra,AND,1994,0.9791249614934652
Andorra,AND,1995,0.9455040330631502
Andorra,AND,1996,0.9151372976947637
Andorra,AND,1997,0.870195082726426
Andorra,AND,1998,0.8412435978656594
Andorra,AND,1999,0.8137458468569975
Andorra,AND,2000,0.7986567838756023
Andorra,AND,2001,0.7761484142536863
Andorra,AND,2002,0.7551417177827198
Andorra,AND,2003,0.7407203027864834
Andorra,AND,2004,0.7329995484464082
Andorra,AND,2005,0.7160276418227838
Andorra,AND,2006,0.7004991255934292
Andorra,AND,2007,0.6872588603432014
Andorra,AND,2008,0.6738295999667311
Andorra,AND,2009,0.6627233149831702
Andorra,AND,2010,0.6517626560995842
Andorra,AND,2011,0.6354052542393366
Andorra,AND,2012,0.6281674284556548
Andorra,AND,2013,0.6187426338747638
Andorra,AND,2014,0.6160165591322515
Andorra,AND,2015,0.6043288568787123
Andorra,AND,2016,0.599793565989013
Andorra,AND,2017,0.5943656995124541
Angola,AGO,1990,1.0400779938638256
Angola,AGO,1991,1.0442559992513547
Angola,AGO,1992,1.0523595290974341
Angola,AGO,1993,1.0742707605313242
Angola,AGO,1994,1.0904106418704291
Angola,AGO,1995,1.0818586245245922
Angola,AGO,1996,1.0447609420957555
Angola,AGO,1997,1.0310181057063743
Angola,AGO,1998,1.0969122567555667
Angola,AGO,1999,1.085895356670199
Angola,AGO,2000,1.0974812768219981
Angola,AGO,2001,1.0917046749031702
Angola,AGO,2002,1.0784273368236321
Angola,AGO,2003,1.0802453270070527
Angola,AGO,2004,1.0908226177285034
Angola,AGO,2005,1.0609937696585905
Angola,AGO,2006,1.0490116376003513
Angola,AGO,2007,1.0195686542520082
Angola,AGO,2008,1.00000133810924
Angola,AGO,2009,0.9749749363757908
Angola,AGO,2010,0.9528189504340578
Angola,AGO,2011,0.9348626678234502
Angola,AGO,2012,0.9134940017548913
Angola,AGO,2013,0.8905187437680745
Angola,AGO,2014,0.8530964213311591
Angola,AGO,2015,0.8256420549846949
Angola,AGO,2016,0.8050654093439009
Angola,AGO,2017,0.7905169949337958
Antigua and Barbuda,ATG,1990,0.15390817142224916
Antigua and Barbuda,ATG,1991,0.15142035120537659
Antigua and Barbuda,ATG,1992,0.1497891666247065
Antigua and Barbuda,ATG,1993,0.14870427024928334
Antigua and Barbuda,ATG,1994,0.14706967626321044
Antigua and Barbuda,ATG,1995,0.14413871907866577
Antigua and Barbuda,ATG,1996,0.14483812759910838
Antigua and Barbuda,ATG,1997,0.1401277097722805
Antigua and Barbuda,ATG,1998,0.14525566932006123
Antigua and Barbuda,ATG,1999,0.14697749529005838
Antigua and Barbuda,ATG,2000,0.144461259698665
Antigua and Barbuda,ATG,2001,0.1451828660082316
Antigua and Barbuda,ATG,2002,0.1426995292704669
Antigua and Barbuda,ATG,2003,0.14539414235827686
Antigua and Barbuda,ATG,2004,0.14464163946495298
Antigua and Barbuda,ATG,2005,0.14294134596941602
Antigua and Barbuda,ATG,2006,0.1347451350840685
Antigua and Barbuda,ATG,2007,0.13142869337544288
Antigua and Barbuda,ATG,2008,0.13292728842145465
Antigua and Barbuda,ATG,2009,0.13007100390797266
Antigua and Barbuda,ATG,2010,0.13034579035463667
Antigua and Barbuda,ATG,2011,0.1306775545205955
Antigua and Barbuda,ATG,2012,0.13328225402673252
Antigua and Barbuda,ATG,2013,0.13525083951654762
Antigua and Barbuda,ATG,2014,0.13485942135231563
Antigua and Barbuda,ATG,2015,0.13528144207333168
Antigua and Barbuda,ATG,2016,0.1340044288207389
Antigua and Barbuda,ATG,2017,0.13307639432808746
Argentina,ARG,1990,3.6582404216004245
Argentina,ARG,1991,3.7649996903179814
Argentina,ARG,1992,3.983780808289868
Argentina,ARG,1993,4.05201588859847
Argentina,ARG,1994,4.169635139109997
Argentina,ARG,1995,4.248586459455687
Argentina,ARG,1996,4.408313692204754
Argentina,ARG,1997,4.513276542501406
Argentina,ARG,1998,4.586361151314503
Argentina,ARG,1999,4.606660057479022
Argentina,ARG,2000,4.449844940016332
Argentina,ARG,2001,4.427287865022183
Argentina,ARG,2002,4.278651460644325
Argentina,ARG,2003,3.906299320474922
Argentina,ARG,2004,3.4943314721201473
Argentina,ARG,2005,3.3151851554053624
Argentina,ARG,2006,3.176518151242041
Argentina,ARG,2007,3.1284327344808744
Argentina,ARG,2008,2.993167260021704
Argentina,ARG,2009,2.87636360048521
Argentina,ARG,2010,2.710933741724583
Argentina,ARG,2011,2.655159336695306
Argentina,ARG,2012,2.6035747962429747
Argentina,ARG,2013,2.5820192953423136
Argentina,ARG,2014,2.492076866432203
Argentina,ARG,2015,2.423251217283155
Argentina,ARG,2016,2.459494111037047
Argentina,ARG,2017,2.4630039348524115
Armenia,ARM,1990,0.24150924090674109
Armenia,ARM,1991,0.24788425964469227
Armenia,ARM,1992,0.2671868228564373
Armenia,ARM,1993,0.28317744338636436
Armenia,ARM,1994,0.29217467884920745
Armenia,ARM,1995,0.29857089176980384
Armenia,ARM,1996,0.28847183995527864
Armenia,ARM,1997,0.27559485909214143
Armenia,ARM,1998,0.26232690401958214
Armenia,ARM,1999,0.2563140651715809
Armenia,ARM,2000,0.2559089607772383
Armenia,ARM,2001,0.2678059148374156
Armenia,ARM,2002,0.2831634328560631
Armenia,ARM,2003,0.2991278390065971
Armenia,ARM,2004,0.3399611090538113
Armenia,ARM,2005,0.38932137956774693
Armenia,ARM,2006,0.45038689420856914
Armenia,ARM,2007,0.4639294146619786
Armenia,ARM,2008,0.5032469697172776
Armenia,ARM,2009,0.5281674956350504
Armenia,ARM,2010,0.55176298107104
Armenia,ARM,2011,0.5646159987275159
Armenia,ARM,2012,0.5707681510180508
Armenia,ARM,2013,0.5544021329466916
Armenia,ARM,2014,0.5503098890942281
Armenia,ARM,2015,0.5585869601191401
Armenia,ARM,2016,0.56252383910082
Armenia,ARM,2017,0.5395067234996043
Australasia,,1990,2.623318742461992
Australasia,,1991,2.504925540859897
Australasia,,1992,2.420279499928005
Australasia,,1993,2.254560624449309
Australasia,,1994,2.1508152783842247
Australasia,,1995,2.012279286218402
Australasia,,1996,1.8860764832395283
Australasia,,1997,1.7158721311582754
Australasia,,1998,1.5644656227122946
Australasia,,1999,1.4100288907837484
Australasia,,2000,1.2589804805754972
Australasia,,2001,1.176325999267899
Australasia,,2002,1.072587186818883
Australasia,,2003,0.9838265769794214
Australasia,,2004,0.9182801281092797
Australasia,,2005,0.8768181572101695
Australasia,,2006,0.8481873271267187
Australasia,,2007,0.8492493952220245
Australasia,,2008,0.8330303037558263
Australasia,,2009,0.8052420698801328
Australasia,,2010,0.7753164491145438
Australasia,,2011,0.7369205899638928
Australasia,,2012,0.7293053671260594
Australasia,,2013,0.7235256299327298
Australasia,,2014,0.732850910298639
Australasia,,2015,0.7330755395307146
Australasia,,2016,0.7322862444100667
